5	Q0	s_3068_894_0	155	0.6366961	Formula-ML_word2vec_0.1
5	Q0	s_972_51_2	156	0.6364742	Formula-ML_word2vec_0.1
5	Q0	s_17_647_0	157	0.6364127	Formula-ML_word2vec_0.1
5	Q0	s_714_347_0	158	0.6360086	Formula-ML_word2vec_0.1
5	Q0	s_567_2_50	159	0.6353763	Formula-ML_word2vec_0.1
5	Q0	s_1605_930_0	160	0.63531774	Formula-ML_word2vec_0.1
5	Q0	s_707_872_0	161	0.6347577	Formula-ML_word2vec_0.1
5	Q0	s_2500_295_5	162	0.6347071	Formula-ML_word2vec_0.1
5	Q0	s_586_746_7	163	0.6342907	Formula-ML_word2vec_0.1
5	Q0	s_2593_426_6	164	0.6337042	Formula-ML_word2vec_0.1
5	Q0	s_658_703_1	165	0.63342756	Formula-ML_word2vec_0.1
5	Q0	s_2661_746_0	166	0.633227	Formula-ML_word2vec_0.1
5	Q0	s_2184_536_11	167	0.6328124	Formula-ML_word2vec_0.1
5	Q0	s_1725_1016_4	168	0.63250077	Formula-ML_word2vec_0.1
5	Q0	s_117_548_5	169	0.6324331	Formula-ML_word2vec_0.1
5	Q0	s_1573_216_2	170	0.6321766	Formula-ML_word2vec_0.1
5	Q0	s_1931_505_1	171	0.6293351	Formula-ML_word2vec_0.1
5	Q0	s_2953_74_3	172	0.62903726	Formula-ML_word2vec_0.1
5	Q0	s_2679_103_6	173	0.6288684	Formula-ML_word2vec_0.1
5	Q0	s_1933_224_0	174	0.6276009	Formula-ML_word2vec_0.1
5	Q0	s_283_649_9	175	0.627383	Formula-ML_word2vec_0.1
5	Q0	s_782_23_5	176	0.6266037	Formula-ML_word2vec_0.1
5	Q0	s_791_1078_1	177	0.6262888	Formula-ML_word2vec_0.1
5	Q0	s_2959_846_0	178	0.6261594	Formula-ML_word2vec_0.1
5	Q0	s_1473_137_1	179	0.626083	Formula-ML_word2vec_0.1
5	Q0	s_384_13_2	180	0.62607193	Formula-ML_word2vec_0.1
5	Q0	s_2625_577_11	181	0.6260177	Formula-ML_word2vec_0.1
5	Q0	s_2033_124_18	182	0.6256448	Formula-ML_word2vec_0.1
5	Q0	s_1072_574_1	183	0.6254693	Formula-ML_word2vec_0.1
5	Q0	s_2625_12_37	184	0.6253848	Formula-ML_word2vec_0.1
5	Q0	s_2615_1143_0	185	0.6252556	Formula-ML_word2vec_0.1
5	Q0	s_2127_977_13	186	0.6250549	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_266	187	0.6248668	Formula-ML_word2vec_0.1
5	Q0	s_2313_662_1	188	0.6244549	Formula-ML_word2vec_0.1
5	Q0	s_1271_1930_2	189	0.6235018	Formula-ML_word2vec_0.1
5	Q0	s_1941_290_2	190	0.62331676	Formula-ML_word2vec_0.1
5	Q0	s_2330_113_8	191	0.62327826	Formula-ML_word2vec_0.1
5	Q0	s_3100_1130_1	192	0.62259734	Formula-ML_word2vec_0.1
5	Q0	s_410_615_0	193	0.62116134	Formula-ML_word2vec_0.1
5	Q0	s_117_691_12	194	0.6207144	Formula-ML_word2vec_0.1
5	Q0	s_3028_522_0	195	0.6203563	Formula-ML_word2vec_0.1
5	Q0	s_993_594_3	196	0.620207	Formula-ML_word2vec_0.1
5	Q0	s_839_759_5	197	0.61925334	Formula-ML_word2vec_0.1
5	Q0	s_1933_60_16	198	0.61863077	Formula-ML_word2vec_0.1
5	Q0	s_2510_434_0	199	0.61817354	Formula-ML_word2vec_0.1
5	Q0	s_1514_793_186	200	0.6181613	Formula-ML_word2vec_0.1
5	Q0	s_2904_670_4	201	0.6181387	Formula-ML_word2vec_0.1
5	Q0	s_2434_90_4	202	0.6181068	Formula-ML_word2vec_0.1
5	Q0	s_2100_655_1	203	0.6177372	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_254	204	0.61761266	Formula-ML_word2vec_0.1
5	Q0	s_2890_211_151	205	0.617262	Formula-ML_word2vec_0.1
5	Q0	s_2377_18_0	206	0.61721027	Formula-ML_word2vec_0.1
5	Q0	s_888_1749_7	207	0.61719453	Formula-ML_word2vec_0.1
5	Q0	s_2220_1917_0	208	0.6170702	Formula-ML_word2vec_0.1
5	Q0	s_1481_626_8	209	0.6167078	Formula-ML_word2vec_0.1
5	Q0	s_1523_413_0	210	0.6150356	Formula-ML_word2vec_0.1
5	Q0	s_552_376_13	211	0.6149348	Formula-ML_word2vec_0.1
5	Q0	s_2754_1567_0	212	0.6147449	Formula-ML_word2vec_0.1
5	Q0	s_502_650_0	213	0.6147449	Formula-ML_word2vec_0.1
5	Q0	s_597_1533_0	214	0.6147449	Formula-ML_word2vec_0.1
5	Q0	s_2597_200_0	215	0.6147449	Formula-ML_word2vec_0.1
5	Q0	s_2184_536_12	216	0.6146728	Formula-ML_word2vec_0.1
5	Q0	s_41_1199_5	217	0.61439604	Formula-ML_word2vec_0.1
5	Q0	s_280_962_1	218	0.61414564	Formula-ML_word2vec_0.1
5	Q0	s_1933_60_28	219	0.6139256	Formula-ML_word2vec_0.1
5	Q0	s_1215_945_11	220	0.6135408	Formula-ML_word2vec_0.1
5	Q0	s_356_59_0	221	0.6134633	Formula-ML_word2vec_0.1
5	Q0	s_984_224_2	222	0.61334044	Formula-ML_word2vec_0.1
5	Q0	s_2086_948_0	223	0.6133206	Formula-ML_word2vec_0.1
5	Q0	s_2728_471_1	224	0.61323416	Formula-ML_word2vec_0.1
5	Q0	s_1066_655_0	225	0.6132066	Formula-ML_word2vec_0.1
5	Q0	s_1846_1_4	226	0.61273104	Formula-ML_word2vec_0.1
5	Q0	s_1514_727_264	227	0.612625	Formula-ML_word2vec_0.1
5	Q0	s_1353_1944_0	228	0.6114347	Formula-ML_word2vec_0.1
5	Q0	s_3068_882_1	229	0.611165	Formula-ML_word2vec_0.1
5	Q0	s_515_98_1	230	0.61069024	Formula-ML_word2vec_0.1
5	Q0	s_887_765_0	231	0.61042774	Formula-ML_word2vec_0.1
5	Q0	s_1768_313_14	232	0.6102228	Formula-ML_word2vec_0.1
5	Q0	s_2950_0_311	233	0.6101243	Formula-ML_word2vec_0.1
5	Q0	s_1700_587_116	234	0.61006576	Formula-ML_word2vec_0.1
5	Q0	s_2313_679_0	235	0.609451	Formula-ML_word2vec_0.1
5	Q0	s_2812_790_0	236	0.6092439	Formula-ML_word2vec_0.1
5	Q0	s_2606_469_2	237	0.60918814	Formula-ML_word2vec_0.1
5	Q0	s_2474_61_15	238	0.6087548	Formula-ML_word2vec_0.1
5	Q0	s_887_460_0	239	0.6083896	Formula-ML_word2vec_0.1
5	Q0	s_2727_535_1	240	0.6083331	Formula-ML_word2vec_0.1
5	Q0	s_1667_474_0	241	0.6083312	Formula-ML_word2vec_0.1
5	Q0	s_3097_1213_0	242	0.60828644	Formula-ML_word2vec_0.1
5	Q0	s_3050_87_2	243	0.60828376	Formula-ML_word2vec_0.1
5	Q0	s_3046_1544_0	244	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_597_1515_0	245	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_60_1453_0	246	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_183_77_0	247	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_415_995_0	248	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1353_1473_0	249	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2541_338_0	250	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_219_1847_0	251	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2230_99_4	252	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1344_758_0	253	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_410_1788_0	254	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_778_1312_0	255	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_710_628_0	256	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_289_402_0	257	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1010_1051_0	258	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1881_402_0	259	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2988_1807_0	260	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1577_165_0	261	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_908_127_0	262	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1784_1037_0	263	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2861_1276_0	264	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2504_1608_0	265	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2541_340_0	266	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2712_1739_0	267	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1872_59_0	268	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_681_629_0	269	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_1353_1885_0	270	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2253_57_0	271	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_502_491_0	272	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2712_21_0	273	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2550_23_0	274	0.60816646	Formula-ML_word2vec_0.1
5	Q0	s_2831_233_4	275	0.60784996	Formula-ML_word2vec_0.1
5	Q0	s_710_1127_7	276	0.60772985	Formula-ML_word2vec_0.1
5	Q0	s_491_97_0	277	0.60760033	Formula-ML_word2vec_0.1
5	Q0	s_2400_787_0	278	0.6074543	Formula-ML_word2vec_0.1
5	Q0	s_2400_786_0	279	0.6074543	Formula-ML_word2vec_0.1
5	Q0	s_2667_949_0	280	0.60745424	Formula-ML_word2vec_0.1
5	Q0	s_2238_730_1	281	0.60744977	Formula-ML_word2vec_0.1
5	Q0	s_410_485_2	282	0.60729957	Formula-ML_word2vec_0.1
5	Q0	s_410_484_21	283	0.60729957	Formula-ML_word2vec_0.1
5	Q0	s_2684_419_2	284	0.6072321	Formula-ML_word2vec_0.1
5	Q0	s_2368_520_0	285	0.6070811	Formula-ML_word2vec_0.1
5	Q0	s_1725_600_1	286	0.6070155	Formula-ML_word2vec_0.1
5	Q0	s_2736_852_0	287	0.6067626	Formula-ML_word2vec_0.1
5	Q0	s_2597_459_0	288	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_680_0	289	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_673_0	290	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_769_0	291	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2059_788_0	292	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_625_0	293	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_612_0	294	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_415_0	295	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_3046_61_0	296	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_707_36_0	297	0.6067625	Formula-ML_word2vec_0.1
5	Q0	s_2736_896_0	298	0.60676247	Formula-ML_word2vec_0.1
5	Q0	s_2085_1132_6	299	0.6066251	Formula-ML_word2vec_0.1
5	Q0	s_1884_25_2	300	0.6061162	Formula-ML_word2vec_0.1
5	Q0	s_1884_1051_23	301	0.6061162	Formula-ML_word2vec_0.1
5	Q0	s_946_417_2	302	0.6061162	Formula-ML_word2vec_0.1
5	Q0	s_1545_291_3	303	0.6057677	Formula-ML_word2vec_0.1
5	Q0	s_2736_382_0	304	0.60576355	Formula-ML_word2vec_0.1
5	Q0	s_2736_364_0	305	0.60576355	Formula-ML_word2vec_0.1
5	Q0	s_175_1207_1	306	0.6056572	Formula-ML_word2vec_0.1
5	Q0	s_1997_311_11	307	0.6056572	Formula-ML_word2vec_0.1
5	Q0	s_999_669_0	308	0.6055275	Formula-ML_word2vec_0.1
5	Q0	s_766_234_6	309	0.60538256	Formula-ML_word2vec_0.1
5	Q0	s_2085_960_7	310	0.60527074	Formula-ML_word2vec_0.1
5	Q0	s_614_1412_6	311	0.605013	Formula-ML_word2vec_0.1
5	Q0	s_444_43_8	312	0.60498625	Formula-ML_word2vec_0.1
5	Q0	s_1552_385_1	313	0.6049378	Formula-ML_word2vec_0.1
5	Q0	s_2504_1221_0	314	0.60493153	Formula-ML_word2vec_0.1
5	Q0	s_946_489_0	315	0.6048487	Formula-ML_word2vec_0.1
5	Q0	s_1406_395_0	316	0.60471344	Formula-ML_word2vec_0.1
5	Q0	s_908_17_1	317	0.6046654	Formula-ML_word2vec_0.1
5	Q0	s_2847_38_0	318	0.60463303	Formula-ML_word2vec_0.1
5	Q0	s_228_302_0	319	0.60463303	Formula-ML_word2vec_0.1
5	Q0	s_1575_109_5	320	0.60461015	Formula-ML_word2vec_0.1
5	Q0	s_2246_554_9	321	0.6046065	Formula-ML_word2vec_0.1
5	Q0	s_2263_937_5	322	0.6046065	Formula-ML_word2vec_0.1
5	Q0	s_2203_490_0	323	0.60437	Formula-ML_word2vec_0.1
5	Q0	s_2615_1738_0	324	0.6042949	Formula-ML_word2vec_0.1
5	Q0	s_1321_1646_0	325	0.6042949	Formula-ML_word2vec_0.1
5	Q0	s_491_525_0	326	0.6042949	Formula-ML_word2vec_0.1
5	Q0	s_1884_525_0	327	0.6039618	Formula-ML_word2vec_0.1
5	Q0	s_2059_235_0	328	0.6039618	Formula-ML_word2vec_0.1
5	Q0	s_2736_150_0	329	0.6039618	Formula-ML_word2vec_0.1
5	Q0	s_2398_483_1	330	0.60393286	Formula-ML_word2vec_0.1
5	Q0	s_2890_47_90	331	0.6038458	Formula-ML_word2vec_0.1
5	Q0	s_2586_99_0	332	0.60384566	Formula-ML_word2vec_0.1
5	Q0	s_1959_229_1	333	0.60334146	Formula-ML_word2vec_0.1
5	Q0	s_2984_247_0	334	0.60326046	Formula-ML_word2vec_0.1
5	Q0	s_948_160_31	335	0.60324025	Formula-ML_word2vec_0.1
5	Q0	s_891_246_110	336	0.6030411	Formula-ML_word2vec_0.1
5	Q0	s_195_6_0	337	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_1884_209_0	338	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_1038_1011_0	339	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_195_7_0	340	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_1667_332_0	341	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_1459_99_0	342	0.60283923	Formula-ML_word2vec_0.1
5	Q0	s_2418_715_5	343	0.6028266	Formula-ML_word2vec_0.1
5	Q0	s_1094_1043_0	344	0.6023148	Formula-ML_word2vec_0.1
5	Q0	s_943_17_4	345	0.60205984	Formula-ML_word2vec_0.1
5	Q0	s_176_265_3	346	0.60185313	Formula-ML_word2vec_0.1
5	Q0	s_1372_389_12	347	0.60181665	Formula-ML_word2vec_0.1
5	Q0	s_1625_339_10	348	0.6017804	Formula-ML_word2vec_0.1
5	Q0	s_2081_567_26	349	0.6017097	Formula-ML_word2vec_0.1
5	Q0	s_2081_568_26	350	0.6017097	Formula-ML_word2vec_0.1
5	Q0	s_1072_573_17	351	0.6015849	Formula-ML_word2vec_0.1
5	Q0	s_1485_1965_0	352	0.6014749	Formula-ML_word2vec_0.1
5	Q0	s_442_1085_2	353	0.6012063	Formula-ML_word2vec_0.1
5	Q0	s_176_211_0	354	0.60106176	Formula-ML_word2vec_0.1
5	Q0	s_2476_733_0	355	0.60094845	Formula-ML_word2vec_0.1
5	Q0	s_1271_1398_0	356	0.600793	Formula-ML_word2vec_0.1
5	Q0	s_769_274_0	357	0.60074174	Formula-ML_word2vec_0.1
5	Q0	s_2203_635_0	358	0.60074174	Formula-ML_word2vec_0.1
5	Q0	s_2264_283_0	359	0.60074174	Formula-ML_word2vec_0.1
5	Q0	s_1587_320_0	360	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_1459_571_0	361	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_295_346_0	362	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_990_1044_0	363	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_1321_1432_0	364	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_195_1230_0	365	0.6007417	Formula-ML_word2vec_0.1
5	Q0	s_17_86_2	366	0.60066473	Formula-ML_word2vec_0.1
5	Q0	s_76_13_0	367	0.6006541	Formula-ML_word2vec_0.1
5	Q0	s_781_44_18	368	0.60065144	Formula-ML_word2vec_0.1
5	Q0	s_781_45_20	369	0.60065144	Formula-ML_word2vec_0.1
5	Q0	s_790_1919_0	370	0.6005209	Formula-ML_word2vec_0.1
5	Q0	s_2843_36_1	371	0.6005209	Formula-ML_word2vec_0.1
5	Q0	s_1619_1543_0	372	0.60011935	Formula-ML_word2vec_0.1
5	Q0	s_1619_1544_0	373	0.60011935	Formula-ML_word2vec_0.1
5	Q0	s_1523_847_0	374	0.59972817	Formula-ML_word2vec_0.1
5	Q0	s_778_1361_0	375	0.59971607	Formula-ML_word2vec_0.1
5	Q0	s_971_1215_0	376	0.5996945	Formula-ML_word2vec_0.1
5	Q0	s_2086_835_0	377	0.599684	Formula-ML_word2vec_0.1
5	Q0	s_2406_350_0	378	0.5996747	Formula-ML_word2vec_0.1
5	Q0	s_1059_14_0	379	0.5995102	Formula-ML_word2vec_0.1
5	Q0	s_1059_16_0	380	0.5995102	Formula-ML_word2vec_0.1
5	Q0	s_650_458_0	381	0.5994151	Formula-ML_word2vec_0.1
5	Q0	s_401_795_0	382	0.5991873	Formula-ML_word2vec_0.1
5	Q0	s_29_1673_0	383	0.5991873	Formula-ML_word2vec_0.1
5	Q0	s_2736_919_0	384	0.5991873	Formula-ML_word2vec_0.1
5	Q0	s_2736_462_0	385	0.59918725	Formula-ML_word2vec_0.1
5	Q0	s_924_594_1	386	0.5991685	Formula-ML_word2vec_0.1
5	Q0	s_289_27_0	387	0.5991508	Formula-ML_word2vec_0.1
5	Q0	s_2398_264_2	388	0.5989021	Formula-ML_word2vec_0.1
5	Q0	s_433_1493_7	389	0.5988796	Formula-ML_word2vec_0.1
5	Q0	s_1884_917_1	390	0.598861	Formula-ML_word2vec_0.1
5	Q0	s_102_813_0	391	0.59884834	Formula-ML_word2vec_0.1
5	Q0	s_1499_615_9	392	0.5987862	Formula-ML_word2vec_0.1
5	Q0	s_2282_192_7	393	0.59832805	Formula-ML_word2vec_0.1
5	Q0	s_2541_467_0	394	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_2530_98_1	395	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_2530_98_0	396	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_2736_897_0	397	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_2736_712_0	398	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_2736_18_0	399	0.5982841	Formula-ML_word2vec_0.1
5	Q0	s_268_38_5	400	0.5982418	Formula-ML_word2vec_0.1
5	Q0	s_2815_1416_37	401	0.5981671	Formula-ML_word2vec_0.1
5	Q0	s_2702_1571_0	402	0.5981671	Formula-ML_word2vec_0.1
5	Q0	s_35_691_0	403	0.5981669	Formula-ML_word2vec_0.1
5	Q0	s_35_692_0	404	0.5981669	Formula-ML_word2vec_0.1
5	Q0	s_1551_22_6	405	0.5979749	Formula-ML_word2vec_0.1
5	Q0	s_396_96_3	406	0.5979355	Formula-ML_word2vec_0.1
5	Q0	s_2356_9_1	407	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_1097_81_0	408	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_3063_262_0	409	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2451_68_0	410	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_1344_1234_0	411	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2331_698_4	412	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_491_743_0	413	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_1667_198_0	414	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2615_1273_0	415	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2320_145_0	416	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2863_639_1	417	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_433_1145_0	418	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2320_144_0	419	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_190	420	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_2061_953_0	421	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_743_1535_0	422	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_190_1551_0	423	0.59778625	Formula-ML_word2vec_0.1
5	Q0	s_1902_51_1	424	0.5977862	Formula-ML_word2vec_0.1
5	Q0	s_2042_111_0	425	0.5977862	Formula-ML_word2vec_0.1
5	Q0	s_2597_67_0	426	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2736_283_0	427	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2597_68_0	428	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1406_491_0	429	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2597_562_0	430	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_451_1176_0	431	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2736_489_0	432	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1344_1_0	433	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1406_633_0	434	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2736_437_0	435	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2736_216_0	436	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_376_736_1	437	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1515_962_0	438	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_108_758_0	439	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1868_715_0	440	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_594_1307_0	441	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_631_351_0	442	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_29_1900_0	443	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1344_1302_0	444	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_195_1312_0	445	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1667_128_0	446	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1344_1608_0	447	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1344_1301_0	448	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_304_1047_0	449	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_304_1046_0	450	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1868_716_0	451	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_304_1045_0	452	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_479_1293_0	453	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_2085_1477_0	454	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_29_1899_0	455	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_3036_1328_0	456	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_1406_492_0	457	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_29_1901_0	458	0.59739363	Formula-ML_word2vec_0.1
5	Q0	s_778_1309_0	459	0.5970018	Formula-ML_word2vec_0.1
5	Q0	s_2237_1049_28	460	0.59696203	Formula-ML_word2vec_0.1
5	Q0	s_195_1427_0	461	0.59687674	Formula-ML_word2vec_0.1
5	Q0	s_2736_722_0	462	0.59687674	Formula-ML_word2vec_0.1
5	Q0	s_1001_81_0	463	0.59644157	Formula-ML_word2vec_0.1
5	Q0	s_46_1305_0	464	0.5964075	Formula-ML_word2vec_0.1
5	Q0	s_339_381_0	465	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2702_933_0	466	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1881_354_0	467	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1344_1310_0	468	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1667_159_0	469	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_228_1089_0	470	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_669_0	471	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1872_204_0	472	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1459_465_0	473	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2542_489_0	474	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_886_630_0	475	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2931_540_0	476	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_195_1534_0	477	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_932_0	478	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_886_631_0	479	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2542_1257_0	480	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1291_502_0	481	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1344_1309_0	482	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_3063_357_0	483	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_488_0	484	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2080_409_0	485	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2087_1994_0	486	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_861_0	487	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_920_0	488	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2452_518_0	489	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2080_408_0	490	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_1872_206_0	491	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2368_735_0	492	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2736_185_0	493	0.59634876	Formula-ML_word2vec_0.1
5	Q0	s_2847_67_0	494	0.5963487	Formula-ML_word2vec_0.1
5	Q0	s_100_1966_0	495	0.5963487	Formula-ML_word2vec_0.1
5	Q0	s_778_277_0	496	0.59602517	Formula-ML_word2vec_0.1
5	Q0	s_2080_164_1	497	0.5960102	Formula-ML_word2vec_0.1
5	Q0	s_1140_1023_0	498	0.5959471	Formula-ML_word2vec_0.1
5	Q0	s_496_467_0	499	0.5959471	Formula-ML_word2vec_0.1
5	Q0	s_60_1741_0	500	0.5958555	Formula-ML_word2vec_0.1
5	Q0	s_504_324_5	501	0.59570247	Formula-ML_word2vec_0.1
5	Q0	s_1459_717_0	502	0.595611	Formula-ML_word2vec_0.1
5	Q0	s_1784_1477_0	503	0.59560233	Formula-ML_word2vec_0.1
5	Q0	s_2402_64_12	504	0.5953921	Formula-ML_word2vec_0.1
5	Q0	s_1517_1850_0	505	0.59531957	Formula-ML_word2vec_0.1
5	Q0	s_897_1077_5	506	0.5952049	Formula-ML_word2vec_0.1
5	Q0	s_1884_318_5	507	0.59494406	Formula-ML_word2vec_0.1
5	Q0	s_891_220_46	508	0.59485304	Formula-ML_word2vec_0.1
5	Q0	s_410_1797_0	509	0.5948433	Formula-ML_word2vec_0.1
5	Q0	s_2542_776_0	510	0.594715	Formula-ML_word2vec_0.1
5	Q0	s_577_1064_10	511	0.5947058	Formula-ML_word2vec_0.1
5	Q0	s_1499_88_7	512	0.5946312	Formula-ML_word2vec_0.1
5	Q0	s_2736_651_0	513	0.5944808	Formula-ML_word2vec_0.1
5	Q0	s_2736_930_0	514	0.59448075	Formula-ML_word2vec_0.1
