5	Q0	s_1902_51_1	422	0.6210608	Formula-ML_word2vec_0.1
5	Q0	s_2042_111_0	423	0.6210608	Formula-ML_word2vec_0.1
5	Q0	s_1038_1011_0	424	0.62096596	Formula-ML_word2vec_0.1
5	Q0	s_1667_332_0	425	0.62096596	Formula-ML_word2vec_0.1
5	Q0	s_1884_209_0	426	0.6209659	Formula-ML_word2vec_0.1
5	Q0	s_1459_99_0	427	0.6209659	Formula-ML_word2vec_0.1
5	Q0	s_195_7_0	428	0.6209659	Formula-ML_word2vec_0.1
5	Q0	s_195_6_0	429	0.6209659	Formula-ML_word2vec_0.1
5	Q0	s_2230_91_2	430	0.6209643	Formula-ML_word2vec_0.1
5	Q0	s_2922_959_3	431	0.6207505	Formula-ML_word2vec_0.1
5	Q0	s_491_254_0	432	0.6207099	Formula-ML_word2vec_0.1
5	Q0	s_1768_313_14	433	0.62055266	Formula-ML_word2vec_0.1
5	Q0	s_1881_324_0	434	0.62053907	Formula-ML_word2vec_0.1
5	Q0	s_1552_385_1	435	0.6203945	Formula-ML_word2vec_0.1
5	Q0	s_943_17_4	436	0.6203354	Formula-ML_word2vec_0.1
5	Q0	s_304_1047_0	437	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1406_492_0	438	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2736_216_0	439	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_195_1312_0	440	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2736_283_0	441	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_304_1046_0	442	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_376_736_1	443	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_304_1045_0	444	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_451_1176_0	445	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1406_491_0	446	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1667_128_0	447	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_108_758_0	448	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_594_1307_0	449	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2597_562_0	450	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1868_716_0	451	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1868_715_0	452	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_29_1901_0	453	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1344_1608_0	454	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_3036_1328_0	455	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_29_1899_0	456	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1406_633_0	457	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_29_1900_0	458	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_479_1293_0	459	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1344_1301_0	460	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_631_351_0	461	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1515_962_0	462	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1344_1302_0	463	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_1344_1_0	464	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2085_1477_0	465	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2736_437_0	466	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2597_67_0	467	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2597_68_0	468	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_2736_489_0	469	0.620196	Formula-ML_word2vec_0.1
5	Q0	s_195_1427_0	470	0.62002987	Formula-ML_word2vec_0.1
5	Q0	s_2736_722_0	471	0.6200298	Formula-ML_word2vec_0.1
5	Q0	s_778_277_0	472	0.62001216	Formula-ML_word2vec_0.1
5	Q0	s_1452_519_1	473	0.6198625	Formula-ML_word2vec_0.1
5	Q0	s_1265_222_0	474	0.61967754	Formula-ML_word2vec_0.1
5	Q0	s_1170_543_3	475	0.6194651	Formula-ML_word2vec_0.1
5	Q0	s_1784_1477_0	476	0.6193137	Formula-ML_word2vec_0.1
5	Q0	s_3048_458_0	477	0.61919117	Formula-ML_word2vec_0.1
5	Q0	s_3072_9_0	478	0.6189058	Formula-ML_word2vec_0.1
5	Q0	s_496_467_0	479	0.61881185	Formula-ML_word2vec_0.1
5	Q0	s_1140_1023_0	480	0.61881185	Formula-ML_word2vec_0.1
5	Q0	s_971_1215_0	481	0.618763	Formula-ML_word2vec_0.1
5	Q0	s_2684_419_2	482	0.6187192	Formula-ML_word2vec_0.1
5	Q0	s_2085_960_7	483	0.61864614	Formula-ML_word2vec_0.1
5	Q0	s_254_406_0	484	0.61862385	Formula-ML_word2vec_0.1
5	Q0	s_834_865_0	485	0.61858666	Formula-ML_word2vec_0.1
5	Q0	s_3003_425_0	486	0.6183045	Formula-ML_word2vec_0.1
5	Q0	s_1884_318_5	487	0.6182625	Formula-ML_word2vec_0.1
5	Q0	s_2086_835_0	488	0.61821413	Formula-ML_word2vec_0.1
5	Q0	s_504_324_5	489	0.6180454	Formula-ML_word2vec_0.1
5	Q0	s_971_1217_0	490	0.6180297	Formula-ML_word2vec_0.1
5	Q0	s_1291_502_0	491	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_339_381_0	492	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2847_67_0	493	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_488_0	494	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_886_630_0	495	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1872_204_0	496	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_228_1089_0	497	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1881_354_0	498	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_861_0	499	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2702_933_0	500	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_3063_357_0	501	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_669_0	502	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2087_1994_0	503	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2452_518_0	504	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_100_1966_0	505	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1344_1310_0	506	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1459_465_0	507	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2542_489_0	508	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_886_631_0	509	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2542_1257_0	510	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1667_159_0	511	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2080_409_0	512	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2080_408_0	513	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1872_206_0	514	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1344_1309_0	515	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_932_0	516	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_195_1534_0	517	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2368_735_0	518	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2931_540_0	519	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_185_0	520	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_2736_920_0	521	0.6180122	Formula-ML_word2vec_0.1
5	Q0	s_1213_687_15	522	0.61799717	Formula-ML_word2vec_0.1
5	Q0	s_3097_120_9	523	0.61799717	Formula-ML_word2vec_0.1
5	Q0	s_2736_833_0	524	0.6178973	Formula-ML_word2vec_0.1
5	Q0	s_1667_175_0	525	0.6177205	Formula-ML_word2vec_0.1
5	Q0	s_1344_1270_0	526	0.6174623	Formula-ML_word2vec_0.1
5	Q0	s_1344_1269_0	527	0.6174623	Formula-ML_word2vec_0.1
5	Q0	s_1517_1850_0	528	0.6171888	Formula-ML_word2vec_0.1
5	Q0	s_1154_52_3	529	0.61676806	Formula-ML_word2vec_0.1
5	Q0	s_778_1361_0	530	0.61664486	Formula-ML_word2vec_0.1
5	Q0	s_2287_14_188	531	0.6166073	Formula-ML_word2vec_0.1
5	Q0	s_2287_21_188	532	0.6166073	Formula-ML_word2vec_0.1
5	Q0	s_2953_830_7	533	0.61657226	Formula-ML_word2vec_0.1
5	Q0	s_117_857_6	534	0.61628526	Formula-ML_word2vec_0.1
5	Q0	s_2400_458_0	535	0.6162581	Formula-ML_word2vec_0.1
5	Q0	s_2736_651_0	536	0.6161914	Formula-ML_word2vec_0.1
5	Q0	s_2736_619_0	537	0.61619127	Formula-ML_word2vec_0.1
5	Q0	s_2736_930_0	538	0.61619127	Formula-ML_word2vec_0.1
5	Q0	s_2736_371_0	539	0.61619127	Formula-ML_word2vec_0.1
5	Q0	s_2313_482_0	540	0.6160263	Formula-ML_word2vec_0.1
5	Q0	s_850_61_5	541	0.6159745	Formula-ML_word2vec_0.1
5	Q0	s_650_458_0	542	0.61580414	Formula-ML_word2vec_0.1
5	Q0	s_1438_49_9	543	0.61576414	Formula-ML_word2vec_0.1
5	Q0	s_471_49_0	544	0.61576414	Formula-ML_word2vec_0.1
5	Q0	s_2127_921_9	545	0.61572874	Formula-ML_word2vec_0.1
5	Q0	s_1514_871_133	546	0.61560875	Formula-ML_word2vec_0.1
5	Q0	s_1756_309_5	547	0.6155605	Formula-ML_word2vec_0.1
5	Q0	s_2625_23_6	548	0.6154825	Formula-ML_word2vec_0.1
5	Q0	s_2398_314_3	549	0.61531466	Formula-ML_word2vec_0.1
5	Q0	s_897_1127_0	550	0.61530447	Formula-ML_word2vec_0.1
5	Q0	s_1692_637_106	551	0.6153023	Formula-ML_word2vec_0.1
5	Q0	s_759_414_7	552	0.6153023	Formula-ML_word2vec_0.1
5	Q0	s_597_634_4	553	0.61516994	Formula-ML_word2vec_0.1
5	Q0	s_271_1213_0	554	0.61506915	Formula-ML_word2vec_0.1
5	Q0	s_631_798_0	555	0.61506915	Formula-ML_word2vec_0.1
5	Q0	s_1900_954_74	556	0.61473584	Formula-ML_word2vec_0.1
5	Q0	s_928_20_0	557	0.6146748	Formula-ML_word2vec_0.1
5	Q0	s_1606_13_8	558	0.6146316	Formula-ML_word2vec_0.1
5	Q0	s_1981_811_0	559	0.61461484	Formula-ML_word2vec_0.1
5	Q0	s_410_1797_0	560	0.61456674	Formula-ML_word2vec_0.1
5	Q0	s_452_784_24	561	0.6145028	Formula-ML_word2vec_0.1
5	Q0	s_1252_158_0	562	0.6145028	Formula-ML_word2vec_0.1
5	Q0	s_2924_661_0	563	0.6144773	Formula-ML_word2vec_0.1
5	Q0	s_2542_776_0	564	0.6143833	Formula-ML_word2vec_0.1
5	Q0	s_3083_530_1	565	0.6141402	Formula-ML_word2vec_0.1
5	Q0	s_328_330_0	566	0.6141385	Formula-ML_word2vec_0.1
5	Q0	s_570_49_4	567	0.61413836	Formula-ML_word2vec_0.1
5	Q0	s_2733_488_0	568	0.6140286	Formula-ML_word2vec_0.1
5	Q0	s_102_301_0	569	0.6138313	Formula-ML_word2vec_0.1
5	Q0	s_2452_847_0	570	0.61380106	Formula-ML_word2vec_0.1
5	Q0	s_2254_536_0	571	0.613801	Formula-ML_word2vec_0.1
5	Q0	s_289_1354_0	572	0.613801	Formula-ML_word2vec_0.1
5	Q0	s_1749_601_27	573	0.6137916	Formula-ML_word2vec_0.1
5	Q0	s_2143_205_1	574	0.6137692	Formula-ML_word2vec_0.1
5	Q0	s_1372_636_0	575	0.61374176	Formula-ML_word2vec_0.1
5	Q0	s_1372_389_12	576	0.61371136	Formula-ML_word2vec_0.1
5	Q0	s_760_49_0	577	0.61370647	Formula-ML_word2vec_0.1
5	Q0	s_1127_818_0	578	0.6136917	Formula-ML_word2vec_0.1
5	Q0	s_2476_886_0	579	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1459_552_0	580	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2541_1011_0	581	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_61_0	582	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_60_1764_0	583	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1904_579_0	584	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_988_0	585	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1800_177_0	586	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_81_0	587	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_1877_0	588	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_271_1342_0	589	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1884_200_0	590	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1789_1151_0	591	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_1873_0	592	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_686_214_0	593	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2059_190_0	594	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_244_0	595	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1789_1153_0	596	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1119_140_0	597	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_767_0	598	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_631_357_0	599	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_1876_0	600	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_250_0	601	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_1875_0	602	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_29_1874_0	603	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_631_763_0	604	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1789_1152_0	605	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_1658_196_0	606	0.6136124	Formula-ML_word2vec_0.1
5	Q0	s_2736_511_0	607	0.6135478	Formula-ML_word2vec_0.1
5	Q0	s_631_29_0	608	0.6135144	Formula-ML_word2vec_0.1
5	Q0	s_897_1077_5	609	0.6135056	Formula-ML_word2vec_0.1
5	Q0	s_1767_71_0	610	0.6134443	Formula-ML_word2vec_0.1
5	Q0	s_577_1189_0	611	0.6133548	Formula-ML_word2vec_0.1
5	Q0	s_800_16_0	612	0.6133031	Formula-ML_word2vec_0.1
5	Q0	s_491_511_5	613	0.6132674	Formula-ML_word2vec_0.1
5	Q0	s_74_306_0	614	0.61316097	Formula-ML_word2vec_0.1
5	Q0	s_790_1328_0	615	0.6129421	Formula-ML_word2vec_0.1
5	Q0	s_890_1346_0	616	0.6128864	Formula-ML_word2vec_0.1
5	Q0	s_775_254_5	617	0.61269236	Formula-ML_word2vec_0.1
5	Q0	s_2736_247_0	618	0.6126232	Formula-ML_word2vec_0.1
5	Q0	s_2796_207_0	619	0.6126232	Formula-ML_word2vec_0.1
5	Q0	s_1859_144_0	620	0.6122992	Formula-ML_word2vec_0.1
5	Q0	s_76_79_9	621	0.6121836	Formula-ML_word2vec_0.1
5	Q0	s_2398_264_2	622	0.61183816	Formula-ML_word2vec_0.1
5	Q0	s_1619_143_0	623	0.61166704	Formula-ML_word2vec_0.1
5	Q0	s_1619_144_0	624	0.61166704	Formula-ML_word2vec_0.1
5	Q0	s_2953_783_11	625	0.6116639	Formula-ML_word2vec_0.1
5	Q0	s_149_316_1	626	0.61158586	Formula-ML_word2vec_0.1
5	Q0	s_2579_468_0	627	0.61138	Formula-ML_word2vec_0.1
5	Q0	s_469_818_1	628	0.6113184	Formula-ML_word2vec_0.1
5	Q0	s_2545_551_16	629	0.61131513	Formula-ML_word2vec_0.1
5	Q0	s_195_1546_0	630	0.6112995	Formula-ML_word2vec_0.1
5	Q0	s_2242_1346_0	631	0.6112995	Formula-ML_word2vec_0.1
5	Q0	s_1459_819_0	632	0.6112995	Formula-ML_word2vec_0.1
5	Q0	s_1291_625_0	633	0.6112995	Formula-ML_word2vec_0.1
5	Q0	s_2452_177_0	634	0.6112752	Formula-ML_word2vec_0.1
5	Q0	s_1271_1858_4	635	0.6111454	Formula-ML_word2vec_0.1
5	Q0	s_117_579_11	636	0.6109302	Formula-ML_word2vec_0.1
5	Q0	s_188_1259_29	637	0.61078537	Formula-ML_word2vec_0.1
5	Q0	s_1065_26_0	638	0.6106969	Formula-ML_word2vec_0.1
5	Q0	s_1884_781_29	639	0.61063683	Formula-ML_word2vec_0.1
5	Q0	s_1404_199_1	640	0.6105449	Formula-ML_word2vec_0.1
5	Q0	s_2736_463_0	641	0.61023885	Formula-ML_word2vec_0.1
5	Q0	s_313_478_2	642	0.6099019	Formula-ML_word2vec_0.1
5	Q0	s_1808_12_14	643	0.6099	Formula-ML_word2vec_0.1
5	Q0	s_1415_1400_4	644	0.609779	Formula-ML_word2vec_0.1
5	Q0	s_2033_627_2	645	0.6095605	Formula-ML_word2vec_0.1
5	Q0	s_195_759_0	646	0.6094674	Formula-ML_word2vec_0.1
5	Q0	s_682_729_0	647	0.6093422	Formula-ML_word2vec_0.1
5	Q0	s_1667_172_0	648	0.60904694	Formula-ML_word2vec_0.1
5	Q0	s_2897_407_0	649	0.6089689	Formula-ML_word2vec_0.1
5	Q0	s_2263_585_0	650	0.60877883	Formula-ML_word2vec_0.1
5	Q0	s_900_1214_8	651	0.6086974	Formula-ML_word2vec_0.1
5	Q0	s_271_220_1	652	0.6086074	Formula-ML_word2vec_0.1
5	Q0	s_195_1375_0	653	0.6086043	Formula-ML_word2vec_0.1
5	Q0	s_195_1376_0	654	0.6086043	Formula-ML_word2vec_0.1
5	Q0	s_1760_303_0	655	0.608599	Formula-ML_word2vec_0.1
5	Q0	s_515_734_0	656	0.6084434	Formula-ML_word2vec_0.1
5	Q0	s_2504_1499_0	657	0.6084398	Formula-ML_word2vec_0.1
5	Q0	s_888_1393_1	658	0.6082248	Formula-ML_word2vec_0.1
5	Q0	s_3033_276_1	659	0.6080675	Formula-ML_word2vec_0.1
5	Q0	s_1443_76_0	660	0.6079322	Formula-ML_word2vec_0.1
5	Q0	s_1964_137_0	661	0.60770917	Formula-ML_word2vec_0.1
5	Q0	s_2450_666_1	662	0.60758764	Formula-ML_word2vec_0.1
5	Q0	s_1001_81_0	663	0.60742545	Formula-ML_word2vec_0.1
5	Q0	s_108_743_0	664	0.60740834	Formula-ML_word2vec_0.1
5	Q0	s_2488_571_16	665	0.60732466	Formula-ML_word2vec_0.1
5	Q0	s_2402_64_12	666	0.60731065	Formula-ML_word2vec_0.1
5	Q0	s_2085_101_20	667	0.6070852	Formula-ML_word2vec_0.1
5	Q0	s_1115_113_0	668	0.60708106	Formula-ML_word2vec_0.1
5	Q0	s_1891_1132_0	669	0.6070452	Formula-ML_word2vec_0.1
5	Q0	s_2814_116_0	670	0.60666895	Formula-ML_word2vec_0.1
5	Q0	s_940_1008_0	671	0.60656023	Formula-ML_word2vec_0.1
5	Q0	s_3046_1185_0	672	0.6063185	Formula-ML_word2vec_0.1
5	Q0	s_885_7_0	673	0.606186	Formula-ML_word2vec_0.1
5	Q0	s_1998_337_2	674	0.60613215	Formula-ML_word2vec_0.1
5	Q0	s_2736_772_0	675	0.60586905	Formula-ML_word2vec_0.1
5	Q0	s_2736_817_0	676	0.605869	Formula-ML_word2vec_0.1
5	Q0	s_1445_123_0	677	0.60574734	Formula-ML_word2vec_0.1
5	Q0	s_117_864_0	678	0.6056199	Formula-ML_word2vec_0.1
5	Q0	s_3096_1278_0	679	0.6054094	Formula-ML_word2vec_0.1
5	Q0	s_3046_953_0	680	0.6052085	Formula-ML_word2vec_0.1
5	Q0	s_2689_1218_0	681	0.60515136	Formula-ML_word2vec_0.1
5	Q0	s_2675_684_0	682	0.60480595	Formula-ML_word2vec_0.1
5	Q0	s_2736_419_0	683	0.6048026	Formula-ML_word2vec_0.1
5	Q0	s_2736_422_0	684	0.6048026	Formula-ML_word2vec_0.1
5	Q0	s_632_895_6	685	0.60475993	Formula-ML_word2vec_0.1
5	Q0	s_900_110_1	686	0.60472	Formula-ML_word2vec_0.1
5	Q0	s_2406_637_0	687	0.60469955	Formula-ML_word2vec_0.1
5	Q0	s_491_639_2	688	0.60459983	Formula-ML_word2vec_0.1
5	Q0	s_2967_388_7	689	0.6045742	Formula-ML_word2vec_0.1
5	Q0	s_2615_1563_0	690	0.6044394	Formula-ML_word2vec_0.1
5	Q0	s_313_171_12	691	0.60443604	Formula-ML_word2vec_0.1
5	Q0	s_452_784_23	692	0.60443604	Formula-ML_word2vec_0.1
5	Q0	s_1478_735_0	693	0.60442716	Formula-ML_word2vec_0.1
5	Q0	s_650_513_0	694	0.6043363	Formula-ML_word2vec_0.1
5	Q0	s_1514_94_64	695	0.60401666	Formula-ML_word2vec_0.1
5	Q0	s_1343_920_0	696	0.60401666	Formula-ML_word2vec_0.1
5	Q0	s_494_143_9	697	0.6040138	Formula-ML_word2vec_0.1
5	Q0	s_195_1180_0	698	0.6038544	Formula-ML_word2vec_0.1
5	Q0	s_2337_696_0	699	0.6038544	Formula-ML_word2vec_0.1
5	Q0	s_773_1502_0	700	0.60368836	Formula-ML_word2vec_0.1
5	Q0	s_317_213_0	701	0.60365856	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_168	702	0.6036145	Formula-ML_word2vec_0.1
5	Q0	s_735_482_1	703	0.60340786	Formula-ML_word2vec_0.1
5	Q0	s_2736_446_0	704	0.60322636	Formula-ML_word2vec_0.1
5	Q0	s_1902_51_0	705	0.6031929	Formula-ML_word2vec_0.1
5	Q0	s_2542_509_0	706	0.603151	Formula-ML_word2vec_0.1
5	Q0	s_1281_798_0	707	0.6030811	Formula-ML_word2vec_0.1
5	Q0	s_188_1186_9	708	0.6030548	Formula-ML_word2vec_0.1
5	Q0	s_755_1029_12	709	0.6029209	Formula-ML_word2vec_0.1
5	Q0	s_138_784_0	710	0.6028217	Formula-ML_word2vec_0.1
5	Q0	s_1509_253_0	711	0.6028217	Formula-ML_word2vec_0.1
5	Q0	s_299_664_0	712	0.6028217	Formula-ML_word2vec_0.1
5	Q0	s_2085_1428_17	713	0.6027789	Formula-ML_word2vec_0.1
5	Q0	s_2181_756_0	714	0.60276234	Formula-ML_word2vec_0.1
5	Q0	s_209_1170_0	715	0.60259426	Formula-ML_word2vec_0.1
5	Q0	s_1053_77_0	716	0.60253793	Formula-ML_word2vec_0.1
5	Q0	s_3063_1388_0	717	0.6025128	Formula-ML_word2vec_0.1
5	Q0	s_1872_205_0	718	0.6024793	Formula-ML_word2vec_0.1
5	Q0	s_2736_976_0	719	0.6024275	Formula-ML_word2vec_0.1
5	Q0	s_2127_905_8	720	0.60240304	Formula-ML_word2vec_0.1
5	Q0	s_2796_847_0	721	0.6022215	Formula-ML_word2vec_0.1
5	Q0	s_1459_536_0	722	0.6021298	Formula-ML_word2vec_0.1
5	Q0	s_2680_136_3	723	0.60208595	Formula-ML_word2vec_0.1
5	Q0	s_943_5_4	724	0.6019169	Formula-ML_word2vec_0.1
5	Q0	s_2776_182_16	725	0.60182846	Formula-ML_word2vec_0.1
5	Q0	s_2127_515_1	726	0.60182595	Formula-ML_word2vec_0.1
5	Q0	s_2059_1359_1	727	0.601709	Formula-ML_word2vec_0.1
5	Q0	s_313_450_0	728	0.60170877	Formula-ML_word2vec_0.1
5	Q0	s_1956_788_0	729	0.60170877	Formula-ML_word2vec_0.1
5	Q0	s_2380_1046_0	730	0.60170877	Formula-ML_word2vec_0.1
5	Q0	s_2307_700_0	731	0.60170877	Formula-ML_word2vec_0.1
5	Q0	s_60_1687_0	732	0.601594	Formula-ML_word2vec_0.1
5	Q0	s_1443_1611_0	733	0.60147375	Formula-ML_word2vec_0.1
5	Q0	s_2736_726_0	734	0.60127306	Formula-ML_word2vec_0.1
5	Q0	s_2606_165_2	735	0.60102165	Formula-ML_word2vec_0.1
5	Q0	s_2736_421_0	736	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_351_493_0	737	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_1406_629_0	738	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_1406_630_0	739	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_296_318_0	740	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_2702_471_0	741	0.60100424	Formula-ML_word2vec_0.1
5	Q0	s_1465_518_10	742	0.60099006	Formula-ML_word2vec_0.1
5	Q0	s_479_512_0	743	0.600989	Formula-ML_word2vec_0.1
5	Q0	s_988_809_0	744	0.6009164	Formula-ML_word2vec_0.1
5	Q0	s_1749_1095_0	745	0.60087025	Formula-ML_word2vec_0.1
5	Q0	s_597_934_14	746	0.600829	Formula-ML_word2vec_0.1
5	Q0	s_2942_250_0	747	0.60078907	Formula-ML_word2vec_0.1
5	Q0	s_778_1360_0	748	0.60067636	Formula-ML_word2vec_0.1
5	Q0	s_2237_1049_28	749	0.60051996	Formula-ML_word2vec_0.1
5	Q0	s_86_769_4	750	0.60051745	Formula-ML_word2vec_0.1
5	Q0	s_841_261_0	751	0.60044885	Formula-ML_word2vec_0.1
5	Q0	s_984_446_4	752	0.6003473	Formula-ML_word2vec_0.1
5	Q0	s_1549_344_0	753	0.60014445	Formula-ML_word2vec_0.1
5	Q0	s_2615_1831_0	754	0.6001362	Formula-ML_word2vec_0.1
5	Q0	s_1625_339_10	755	0.60010296	Formula-ML_word2vec_0.1
5	Q0	s_2472_535_0	756	0.600037	Formula-ML_word2vec_0.1
5	Q0	s_1294_639_1	757	0.5998422	Formula-ML_word2vec_0.1
5	Q0	s_320_876_0	758	0.59971064	Formula-ML_word2vec_0.1
5	Q0	s_908_143_1	759	0.5995977	Formula-ML_word2vec_0.1
5	Q0	s_2542_1972_0	760	0.5994749	Formula-ML_word2vec_0.1
5	Q0	s_7_13_21	761	0.5994491	Formula-ML_word2vec_0.1
5	Q0	s_790_1934_0	762	0.5993792	Formula-ML_word2vec_0.1
5	Q0	s_2519_232_0	763	0.59926546	Formula-ML_word2vec_0.1
5	Q0	s_2172_14_67	764	0.5992502	Formula-ML_word2vec_0.1
5	Q0	s_2061_582_1	765	0.59921753	Formula-ML_word2vec_0.1
5	Q0	s_289_329_1	766	0.5992104	Formula-ML_word2vec_0.1
5	Q0	s_291_1691_0	767	0.59912115	Formula-ML_word2vec_0.1
5	Q0	s_3048_433_0	768	0.59912115	Formula-ML_word2vec_0.1
5	Q0	s_2379_972_0	769	0.5991003	Formula-ML_word2vec_0.1
5	Q0	s_1749_601_31	770	0.59881175	Formula-ML_word2vec_0.1
5	Q0	s_3074_133_0	771	0.5988091	Formula-ML_word2vec_0.1
5	Q0	s_3074_134_0	772	0.5988091	Formula-ML_word2vec_0.1
5	Q0	s_1230_457_5	773	0.5987437	Formula-ML_word2vec_0.1
5	Q0	s_561_448_0	774	0.5986594	Formula-ML_word2vec_0.1
5	Q0	s_1344_784_0	775	0.59849674	Formula-ML_word2vec_0.1
5	Q0	s_2733_1270_0	776	0.59849674	Formula-ML_word2vec_0.1
5	Q0	s_790_1297_0	777	0.59849674	Formula-ML_word2vec_0.1
5	Q0	s_2723_1208_0	778	0.59849674	Formula-ML_word2vec_0.1
5	Q0	s_2415_23_0	779	0.5984407	Formula-ML_word2vec_0.1
5	Q0	s_1280_376_2	780	0.5984311	Formula-ML_word2vec_0.1
5	Q0	s_2736_217_0	781	0.59841573	Formula-ML_word2vec_0.1
5	Q0	s_2127_334_6	782	0.59824926	Formula-ML_word2vec_0.1
