4	Q0	s_1749_973_11	24	8.5359263	Mason-NLP_MentalBert
4	Q0	s_1749_905_22	25	8.534908	Mason-NLP_MentalBert
4	Q0	s_1749_378_1	26	8.530047	Mason-NLP_MentalBert
4	Q0	s_1686_286_5	27	8.526767	Mason-NLP_MentalBert
4	Q0	s_1905_7_18	28	8.5266316	Mason-NLP_MentalBert
4	Q0	s_2705_516_1	29	8.526216	Mason-NLP_MentalBert
4	Q0	s_1893_28_1	30	8.5231304	Mason-NLP_MentalBert
4	Q0	s_1404_1224_0	31	8.5225254	Mason-NLP_MentalBert
4	Q0	s_970_567_3	32	8.5160947	Mason-NLP_MentalBert
4	Q0	s_258_497_6	33	8.515379	Mason-NLP_MentalBert
4	Q0	s_2823_407_0	34	8.515011	Mason-NLP_MentalBert
4	Q0	s_1749_812_38	35	8.514973	Mason-NLP_MentalBert
4	Q0	s_1749_403_4	36	8.5139143	Mason-NLP_MentalBert
4	Q0	s_1431_44_0	37	8.503364	Mason-NLP_MentalBert
4	Q0	s_1404_820_18	38	8.501216	Mason-NLP_MentalBert
4	Q0	s_106_89_22	39	8.499415500000001	Mason-NLP_MentalBert
4	Q0	s_1404_1263_3	40	8.4980935	Mason-NLP_MentalBert
4	Q0	s_134_354_0	41	8.497707	Mason-NLP_MentalBert
4	Q0	s_900_1152_27	42	8.48356	Mason-NLP_MentalBert
4	Q0	s_1334_51_1	43	8.482934	Mason-NLP_MentalBert
4	Q0	s_1404_1422_0	44	8.4805775	Mason-NLP_MentalBert
4	Q0	s_2807_419_8	45	8.474364	Mason-NLP_MentalBert
4	Q0	s_2920_351_6	46	8.472501	Mason-NLP_MentalBert
4	Q0	s_1551_333_3	47	8.469325	Mason-NLP_MentalBert
4	Q0	s_1082_960_0	48	8.4690756	Mason-NLP_MentalBert
4	Q0	s_2740_124_2	49	8.4663975	Mason-NLP_MentalBert
4	Q0	s_27_13_1	50	8.463498000000001	Mason-NLP_MentalBert
4	Q0	s_3085_200_1	51	8.459305	Mason-NLP_MentalBert
4	Q0	s_2908_136_2	52	8.4587854	Mason-NLP_MentalBert
4	Q0	s_3002_89_0	53	8.457135599999999	Mason-NLP_MentalBert
4	Q0	s_2958_265_3	54	8.454726	Mason-NLP_MentalBert
4	Q0	s_2152_2_0	55	8.4542507	Mason-NLP_MentalBert
4	Q0	s_2035_39_2	56	8.4531975	Mason-NLP_MentalBert
4	Q0	s_1139_2_0	57	8.45248	Mason-NLP_MentalBert
4	Q0	s_1352_177_7	58	8.452282	Mason-NLP_MentalBert
4	Q0	s_1673_925_66	59	8.4510565	Mason-NLP_MentalBert
4	Q0	s_552_312_32	60	8.44825	Mason-NLP_MentalBert
4	Q0	s_2292_195_53	61	8.4477675	Mason-NLP_MentalBert
4	Q0	s_413_299_4	62	8.443806	Mason-NLP_MentalBert
4	Q0	s_1625_738_4	63	8.4427357	Mason-NLP_MentalBert
4	Q0	s_1942_10_6	64	8.4338355	Mason-NLP_MentalBert
4	Q0	s_1390_1872_1	65	8.4329015	Mason-NLP_MentalBert
4	Q0	s_2007_76_3	66	8.431843	Mason-NLP_MentalBert
4	Q0	s_1625_11_7	67	8.431023399999999	Mason-NLP_MentalBert
4	Q0	s_3092_212_11	68	8.427725	Mason-NLP_MentalBert
4	Q0	s_1804_74_1	69	8.4232426	Mason-NLP_MentalBert
4	Q0	s_3040_745_7	70	8.421794	Mason-NLP_MentalBert
4	Q0	s_1404_1080_10	71	8.4170765	Mason-NLP_MentalBert
4	Q0	s_1551_176_1	72	8.416462	Mason-NLP_MentalBert
4	Q0	s_2776_841_4	73	8.4148556	Mason-NLP_MentalBert
4	Q0	s_2606_758_17	74	8.4143496	Mason-NLP_MentalBert
4	Q0	s_313_582_28	75	8.410919	Mason-NLP_MentalBert
4	Q0	s_1404_1218_4	76	8.408023	Mason-NLP_MentalBert
4	Q0	s_774_221_1	77	8.406222	Mason-NLP_MentalBert
4	Q0	s_835_106_68	78	8.405194999999999	Mason-NLP_MentalBert
4	Q0	s_258_250_2	79	8.402245	Mason-NLP_MentalBert
4	Q0	s_1601_1018_14	80	8.399662	Mason-NLP_MentalBert
4	Q0	s_2480_789_3	81	8.39799	Mason-NLP_MentalBert
4	Q0	s_2415_943_8	82	8.394273	Mason-NLP_MentalBert
4	Q0	s_1404_1176_1	83	8.393371	Mason-NLP_MentalBert
4	Q0	s_348_414_2	84	8.3921504	Mason-NLP_MentalBert
4	Q0	s_2100_175_2	85	8.391078	Mason-NLP_MentalBert
4	Q0	s_2578_29_3	86	8.390497	Mason-NLP_MentalBert
4	Q0	s_258_561_4	87	8.388152	Mason-NLP_MentalBert
4	Q0	s_1033_94_1	88	8.384533	Mason-NLP_MentalBert
4	Q0	s_1900_11_1	89	8.379394999999999	Mason-NLP_MentalBert
4	Q0	s_1812_1244_0	90	8.37554	Mason-NLP_MentalBert
4	Q0	s_3046_1656_3	91	8.3749205	Mason-NLP_MentalBert
4	Q0	s_552_660_1	92	8.372321	Mason-NLP_MentalBert
4	Q0	s_2434_440_4	93	8.371755	Mason-NLP_MentalBert
4	Q0	s_1247_477_0	94	8.3716273	Mason-NLP_MentalBert
4	Q0	s_1581_741_1	95	8.371166	Mason-NLP_MentalBert
4	Q0	s_2807_2_7	96	8.370927	Mason-NLP_MentalBert
4	Q0	s_1756_336_0	97	8.3654344	Mason-NLP_MentalBert
4	Q0	s_2381_76_16	98	8.3622265	Mason-NLP_MentalBert
4	Q0	s_2480_652_1	99	8.359392	Mason-NLP_MentalBert
4	Q0	s_2748_450_3	100	8.3588505	Mason-NLP_MentalBert
4	Q0	s_1259_108_0	101	8.3581746	Mason-NLP_MentalBert
4	Q0	s_2958_98_1	102	8.358054000000001	Mason-NLP_MentalBert
4	Q0	s_2317_5_13	103	8.357184	Mason-NLP_MentalBert
4	Q0	s_1808_66_5	104	8.356055999999999	Mason-NLP_MentalBert
4	Q0	s_1749_538_5	105	8.352297	Mason-NLP_MentalBert
4	Q0	s_1514_927_22	106	8.352015999999999	Mason-NLP_MentalBert
4	Q0	s_1949_193_0	107	8.349058	Mason-NLP_MentalBert
4	Q0	s_1455_187_2	108	8.348514999999999	Mason-NLP_MentalBert
4	Q0	s_2139_5_16	109	8.3466184	Mason-NLP_MentalBert
4	Q0	s_2606_745_2	110	8.346509	Mason-NLP_MentalBert
4	Q0	s_2823_172_2	111	8.346058	Mason-NLP_MentalBert
4	Q0	s_2434_302_3	112	8.346011599999999	Mason-NLP_MentalBert
4	Q0	s_2085_1708_4	113	8.345976	Mason-NLP_MentalBert
4	Q0	s_4_770_2	114	8.344901	Mason-NLP_MentalBert
4	Q0	s_3009_588_13	115	8.3402383	Mason-NLP_MentalBert
4	Q0	s_823_423_1	116	8.339695299999999	Mason-NLP_MentalBert
4	Q0	s_1265_91_3	117	8.336418	Mason-NLP_MentalBert
4	Q0	s_1754_1250_1	118	8.33521	Mason-NLP_MentalBert
4	Q0	s_1754_1250_1	119	8.33521	Mason-NLP_MentalBert
4	Q0	s_1551_250_7	120	8.3346486	Mason-NLP_MentalBert
4	Q0	s_900_1265_3	121	8.333953600000001	Mason-NLP_MentalBert
4	Q0	s_2904_521_2	122	8.333815300000001	Mason-NLP_MentalBert
4	Q0	s_3068_713_4	123	8.3328927	Mason-NLP_MentalBert
4	Q0	s_3002_10_3	124	8.332797	Mason-NLP_MentalBert
4	Q0	s_2292_74_6	125	8.3311933	Mason-NLP_MentalBert
4	Q0	s_1483_226_3	126	8.3284616	Mason-NLP_MentalBert
4	Q0	s_1483_18_0	127	8.32844	Mason-NLP_MentalBert
4	Q0	s_1163_238_0	128	8.3258814	Mason-NLP_MentalBert
4	Q0	s_3002_224_0	129	8.324831	Mason-NLP_MentalBert
4	Q0	s_1514_1047_4	130	8.322902	Mason-NLP_MentalBert
4	Q0	s_2924_682_23	131	8.321594	Mason-NLP_MentalBert
4	Q0	s_2488_1031_2	132	8.3215594	Mason-NLP_MentalBert
4	Q0	s_2823_1044_3	133	8.3206457	Mason-NLP_MentalBert
4	Q0	s_3047_861_4	134	8.319271	Mason-NLP_MentalBert
4	Q0	s_6_43_48	135	8.318541	Mason-NLP_MentalBert
4	Q0	s_57_8_6	136	8.3179796	Mason-NLP_MentalBert
4	Q0	s_1738_193_5	137	8.316332	Mason-NLP_MentalBert
4	Q0	s_2618_56_1	138	8.314836	Mason-NLP_MentalBert
4	Q0	s_485_403_0	139	8.314342	Mason-NLP_MentalBert
4	Q0	s_2449_126_4	140	8.311933	Mason-NLP_MentalBert
4	Q0	s_1749_457_5	141	8.311782	Mason-NLP_MentalBert
4	Q0	s_2434_79_1	142	8.3116925	Mason-NLP_MentalBert
4	Q0	s_205_395_0	143	8.310083	Mason-NLP_MentalBert
4	Q0	s_2402_1091_0	144	8.309972	Mason-NLP_MentalBert
4	Q0	s_2618_369_1	145	8.3091366	Mason-NLP_MentalBert
4	Q0	s_52_285_2	146	8.30903	Mason-NLP_MentalBert
4	Q0	s_390_242_7	147	8.3077943	Mason-NLP_MentalBert
4	Q0	s_2890_251_78	148	8.307178	Mason-NLP_MentalBert
4	Q0	s_2042_1027_3	149	8.3056605	Mason-NLP_MentalBert
4	Q0	s_2355_402_0	150	8.295242	Mason-NLP_MentalBert
4	Q0	s_1215_783_3	151	8.294766	Mason-NLP_MentalBert
4	Q0	s_2729_585_1	152	8.293859999999999	Mason-NLP_MentalBert
4	Q0	s_348_1374_2	153	8.293831	Mason-NLP_MentalBert
4	Q0	s_1104_510_1	154	8.291808	Mason-NLP_MentalBert
4	Q0	s_356_94_1	155	8.290674	Mason-NLP_MentalBert
4	Q0	s_2007_1946_3	156	8.290218	Mason-NLP_MentalBert
4	Q0	s_2953_726_2	157	8.2901543	Mason-NLP_MentalBert
4	Q0	s_2326_776_0	158	8.289647	Mason-NLP_MentalBert
4	Q0	s_329_21_4	159	8.2896	Mason-NLP_MentalBert
4	Q0	s_1330_305_1	160	8.2884693	Mason-NLP_MentalBert
4	Q0	s_1351_99_2	161	8.2880133	Mason-NLP_MentalBert
4	Q0	s_1271_1931_0	162	8.286284	Mason-NLP_MentalBert
4	Q0	s_2958_116_19	163	8.2856363	Mason-NLP_MentalBert
4	Q0	s_1036_0_9	164	8.285561	Mason-NLP_MentalBert
4	Q0	s_1269_164_11	165	8.283403999999999	Mason-NLP_MentalBert
4	Q0	s_1404_1060_12	166	8.2819635	Mason-NLP_MentalBert
4	Q0	s_931_31_2	167	8.281925300000001	Mason-NLP_MentalBert
4	Q0	s_8_1023_1	168	8.278598	Mason-NLP_MentalBert
4	Q0	s_3095_510_1	169	8.2784474	Mason-NLP_MentalBert
4	Q0	s_664_63_15	170	8.278171	Mason-NLP_MentalBert
4	Q0	s_891_220_10	171	8.2779276	Mason-NLP_MentalBert
4	Q0	s_1514_1011_42	172	8.277601	Mason-NLP_MentalBert
4	Q0	s_2226_786_1	173	8.274751	Mason-NLP_MentalBert
4	Q0	s_1066_953_7	174	8.2745236	Mason-NLP_MentalBert
4	Q0	s_1537_1_5	175	8.273876300000001	Mason-NLP_MentalBert
4	Q0	s_2890_251_74	176	8.269626500000001	Mason-NLP_MentalBert
4	Q0	s_2119_690_0	177	8.2692254	Mason-NLP_MentalBert
4	Q0	s_2119_690_0	178	8.2692254	Mason-NLP_MentalBert
4	Q0	s_1404_57_30	179	8.268468	Mason-NLP_MentalBert
4	Q0	s_2402_339_9	180	8.265697	Mason-NLP_MentalBert
4	Q0	s_2689_467_2	181	8.2648045	Mason-NLP_MentalBert
4	Q0	s_3102_13_4	182	8.263144500000001	Mason-NLP_MentalBert
4	Q0	s_1738_339_5	183	8.263137	Mason-NLP_MentalBert
4	Q0	s_1234_513_1	184	8.26309	Mason-NLP_MentalBert
4	Q0	s_701_189_0	185	8.261417	Mason-NLP_MentalBert
4	Q0	s_516_165_1	186	8.2595736	Mason-NLP_MentalBert
4	Q0	s_1625_921_5	187	8.258816	Mason-NLP_MentalBert
4	Q0	s_2105_93_4	188	8.258811	Mason-NLP_MentalBert
4	Q0	s_3047_81_17	189	8.258577	Mason-NLP_MentalBert
4	Q0	s_2345_1944_0	190	8.2572776	Mason-NLP_MentalBert
4	Q0	s_2117_186_7	191	8.255389	Mason-NLP_MentalBert
4	Q0	s_1061_777_5	192	8.252782	Mason-NLP_MentalBert
4	Q0	s_2089_166_2	193	8.2527167	Mason-NLP_MentalBert
4	Q0	s_1701_942_21	194	8.2500064	Mason-NLP_MentalBert
4	Q0	s_2606_810_0	195	8.249715	Mason-NLP_MentalBert
4	Q0	s_2740_88_1	196	8.246888	Mason-NLP_MentalBert
4	Q0	s_2996_423_1	197	8.245981	Mason-NLP_MentalBert
4	Q0	s_3002_14_0	198	8.2456565	Mason-NLP_MentalBert
4	Q0	s_1152_362_3	199	8.2451487	Mason-NLP_MentalBert
4	Q0	s_131_673_0	200	8.245044	Mason-NLP_MentalBert
4	Q0	s_1404_102_33	201	8.244907	Mason-NLP_MentalBert
4	Q0	s_1736_43_5	202	8.2387495	Mason-NLP_MentalBert
4	Q0	s_2334_184_12	203	8.237335	Mason-NLP_MentalBert
4	Q0	s_1499_963_108	204	8.2372546	Mason-NLP_MentalBert
4	Q0	s_2050_911_0	205	8.2358	Mason-NLP_MentalBert
4	Q0	s_2061_333_4	206	8.2356215	Mason-NLP_MentalBert
4	Q0	s_313_1113_8	207	8.235284	Mason-NLP_MentalBert
4	Q0	s_1933_175_28	208	8.233589	Mason-NLP_MentalBert
4	Q0	s_60_593_4	209	8.2324314	Mason-NLP_MentalBert
4	Q0	s_717_77_2	210	8.2319456	Mason-NLP_MentalBert
4	Q0	s_1773_29_5	211	8.229364	Mason-NLP_MentalBert
4	Q0	s_1452_1494_0	212	8.2292813	Mason-NLP_MentalBert
4	Q0	s_2000_356_2	213	8.228175	Mason-NLP_MentalBert
4	Q0	s_1219_1034_9	214	8.2280064	Mason-NLP_MentalBert
4	Q0	s_1584_22_6	215	8.227907	Mason-NLP_MentalBert
4	Q0	s_1081_51_3	216	8.225866	Mason-NLP_MentalBert
4	Q0	s_702_1014_33	217	8.224791999999999	Mason-NLP_MentalBert
4	Q0	s_329_65_14	218	8.222794500000001	Mason-NLP_MentalBert
4	Q0	s_2776_291_5	219	8.2227075	Mason-NLP_MentalBert
4	Q0	s_2606_61_12	220	8.2201177	Mason-NLP_MentalBert
4	Q0	s_2035_149_1	221	8.219408	Mason-NLP_MentalBert
4	Q0	s_2959_1022_8	222	8.2191384	Mason-NLP_MentalBert
4	Q0	s_155_243_9	223	8.218784300000001	Mason-NLP_MentalBert
4	Q0	s_2025_526_13	224	8.2187486	Mason-NLP_MentalBert
4	Q0	s_1404_76_3	225	8.218256	Mason-NLP_MentalBert
4	Q0	s_1371_104_34	226	8.217015	Mason-NLP_MentalBert
4	Q0	s_2993_494_4	227	8.216742	Mason-NLP_MentalBert
4	Q0	s_2598_885_0	228	8.216572	Mason-NLP_MentalBert
4	Q0	s_2100_0_3	229	8.216381	Mason-NLP_MentalBert
4	Q0	s_595_363_2	230	8.214878	Mason-NLP_MentalBert
4	Q0	s_2727_140_5	231	8.213377600000001	Mason-NLP_MentalBert
4	Q0	s_1151_203_0	232	8.2129806	Mason-NLP_MentalBert
4	Q0	s_655_695_5	233	8.211839	Mason-NLP_MentalBert
4	Q0	s_1900_1102_5	234	8.210529	Mason-NLP_MentalBert
4	Q0	s_1082_1256_39	235	8.2104427	Mason-NLP_MentalBert
4	Q0	s_839_331_15	236	8.2097423	Mason-NLP_MentalBert
4	Q0	s_1833_57_13	237	8.208228	Mason-NLP_MentalBert
4	Q0	s_60_339_10	238	8.208077	Mason-NLP_MentalBert
4	Q0	s_2986_448_0	239	8.20724	Mason-NLP_MentalBert
4	Q0	s_220_1083_0	240	8.207116	Mason-NLP_MentalBert
4	Q0	s_3047_47_0	241	8.2063705	Mason-NLP_MentalBert
4	Q0	s_1666_489_12	242	8.205185499999999	Mason-NLP_MentalBert
4	Q0	s_1922_192_1	243	8.204714	Mason-NLP_MentalBert
4	Q0	s_134_55_3	244	8.2019705	Mason-NLP_MentalBert
4	Q0	s_2913_53_1	245	8.201494	Mason-NLP_MentalBert
4	Q0	s_840_431_1	246	8.201171	Mason-NLP_MentalBert
4	Q0	s_1162_208_2	247	8.200327	Mason-NLP_MentalBert
4	Q0	s_436_130_4	248	8.1994134	Mason-NLP_MentalBert
4	Q0	s_2729_1080_1	249	8.198609999999999	Mason-NLP_MentalBert
4	Q0	s_1096_20_0	250	8.193856499999999	Mason-NLP_MentalBert
4	Q0	s_2952_516_5	251	8.19263	Mason-NLP_MentalBert
4	Q0	s_2959_738_1	252	8.192553	Mason-NLP_MentalBert
4	Q0	s_1452_1851_28	253	8.192273	Mason-NLP_MentalBert
4	Q0	s_1452_1851_28	254	8.192273	Mason-NLP_MentalBert
4	Q0	s_804_888_1	255	8.192112	Mason-NLP_MentalBert
4	Q0	s_2024_161_3	256	8.190863	Mason-NLP_MentalBert
4	Q0	s_1960_401_3	257	8.1878936	Mason-NLP_MentalBert
4	Q0	s_1483_160_2	258	8.187213	Mason-NLP_MentalBert
4	Q0	s_1738_426_9	259	8.187168999999999	Mason-NLP_MentalBert
4	Q0	s_1977_170_19	260	8.186965	Mason-NLP_MentalBert
4	Q0	s_11_1066_3	261	8.186622	Mason-NLP_MentalBert
4	Q0	s_1193_128_3	262	8.186388	Mason-NLP_MentalBert
4	Q0	s_1625_627_1	263	8.1844825	Mason-NLP_MentalBert
4	Q0	s_340_130_5	264	8.184006	Mason-NLP_MentalBert
4	Q0	s_2625_408_6	265	8.1835395	Mason-NLP_MentalBert
4	Q0	s_1692_517_97	266	8.182028500000001	Mason-NLP_MentalBert
4	Q0	s_2266_116_1	267	8.182027	Mason-NLP_MentalBert
4	Q0	s_1641_122_2	268	8.1804633	Mason-NLP_MentalBert
4	Q0	s_258_691_5	269	8.1788945	Mason-NLP_MentalBert
4	Q0	s_1754_1018_1	270	8.1788474	Mason-NLP_MentalBert
4	Q0	s_839_1329_1	271	8.178514	Mason-NLP_MentalBert
4	Q0	s_655_929_3	272	8.177188600000001	Mason-NLP_MentalBert
4	Q0	s_333_216_1	273	8.176022	Mason-NLP_MentalBert
4	Q0	s_774_940_1	274	8.175106	Mason-NLP_MentalBert
4	Q0	s_2606_552_6	275	8.1738126	Mason-NLP_MentalBert
4	Q0	s_1033_79_1	276	8.1734073	Mason-NLP_MentalBert
4	Q0	s_96_1343_14	277	8.173039600000001	Mason-NLP_MentalBert
4	Q0	s_1219_319_2	278	8.1728905	Mason-NLP_MentalBert
4	Q0	s_2397_73_1	279	8.172849	Mason-NLP_MentalBert
4	Q0	s_1404_27_13	280	8.172703	Mason-NLP_MentalBert
4	Q0	s_1843_31_3	281	8.1714696	Mason-NLP_MentalBert
4	Q0	s_1816_302_26	282	8.170425999999999	Mason-NLP_MentalBert
4	Q0	s_1082_114_1	283	8.169885	Mason-NLP_MentalBert
4	Q0	s_676_341_1	284	8.1697553	Mason-NLP_MentalBert
4	Q0	s_1219_681_0	285	8.169495	Mason-NLP_MentalBert
4	Q0	s_1452_746_2	286	8.169395999999999	Mason-NLP_MentalBert
4	Q0	s_1725_287_3	287	8.168261999999999	Mason-NLP_MentalBert
4	Q0	s_8_68_1	288	8.166609000000001	Mason-NLP_MentalBert
4	Q0	s_2924_449_2	289	8.1658727	Mason-NLP_MentalBert
4	Q0	s_1762_592_0	290	8.1650877	Mason-NLP_MentalBert
4	Q0	s_918_27_8	291	8.164524	Mason-NLP_MentalBert
4	Q0	s_891_1153_77	292	8.163552	Mason-NLP_MentalBert
4	Q0	s_2292_633_2	293	8.163409	Mason-NLP_MentalBert
4	Q0	s_1131_42_4	294	8.162677	Mason-NLP_MentalBert
4	Q0	s_737_1033_3	295	8.16254	Mason-NLP_MentalBert
4	Q0	s_3047_142_0	296	8.1619835	Mason-NLP_MentalBert
4	Q0	s_1712_488_0	297	8.159706	Mason-NLP_MentalBert
4	Q0	s_2050_1074_3	298	8.159425	Mason-NLP_MentalBert
4	Q0	s_2826_358_0	299	8.158978	Mason-NLP_MentalBert
4	Q0	s_938_1120_0	300	8.157363	Mason-NLP_MentalBert
4	Q0	s_839_766_6	301	8.156052	Mason-NLP_MentalBert
4	Q0	s_1949_867_0	302	8.1555146	Mason-NLP_MentalBert
4	Q0	s_1983_612_4	303	8.1549025	Mason-NLP_MentalBert
4	Q0	s_2552_160_34	304	8.15474	Mason-NLP_MentalBert
4	Q0	s_900_516_6	305	8.1544816	Mason-NLP_MentalBert
4	Q0	s_2085_1833_1	306	8.154368400000001	Mason-NLP_MentalBert
4	Q0	s_1330_1073_4	307	8.1535935	Mason-NLP_MentalBert
4	Q0	s_2456_448_1	308	8.153343	Mason-NLP_MentalBert
4	Q0	s_3036_1072_3	309	8.1526756	Mason-NLP_MentalBert
4	Q0	s_1219_402_3	310	8.151566	Mason-NLP_MentalBert
4	Q0	s_940_1109_1	311	8.150394	Mason-NLP_MentalBert
4	Q0	s_396_416_7	312	8.149939	Mason-NLP_MentalBert
4	Q0	s_723_0_9	313	8.14718	Mason-NLP_MentalBert
4	Q0	s_1723_227_2	314	8.1470793	Mason-NLP_MentalBert
4	Q0	s_1977_170_13	315	8.146913	Mason-NLP_MentalBert
4	Q0	s_691_422_3	316	8.146118	Mason-NLP_MentalBert
4	Q0	s_1352_716_1	317	8.1460714	Mason-NLP_MentalBert
4	Q0	s_839_664_6	318	8.145924	Mason-NLP_MentalBert
4	Q0	s_3092_212_5	319	8.145177	Mason-NLP_MentalBert
4	Q0	s_2663_202_5	320	8.1435525	Mason-NLP_MentalBert
4	Q0	s_1986_23_3	321	8.143435	Mason-NLP_MentalBert
4	Q0	s_1374_591_15	322	8.143108999999999	Mason-NLP_MentalBert
4	Q0	s_2253_365_3	323	8.1428653	Mason-NLP_MentalBert
4	Q0	s_1352_264_2	324	8.142858	Mason-NLP_MentalBert
4	Q0	s_1325_251_2	325	8.1423455	Mason-NLP_MentalBert
4	Q0	s_972_888_2	326	8.1409854	Mason-NLP_MentalBert
4	Q0	s_1516_686_5	327	8.1402856	Mason-NLP_MentalBert
4	Q0	s_1712_622_5	328	8.1400406	Mason-NLP_MentalBert
4	Q0	s_2372_656_1	329	8.139966	Mason-NLP_MentalBert
4	Q0	s_2415_385_1	330	8.1388485	Mason-NLP_MentalBert
4	Q0	s_1245_26_8	331	8.138716	Mason-NLP_MentalBert
4	Q0	s_554_694_0	332	8.138151	Mason-NLP_MentalBert
4	Q0	s_1219_881_1	333	8.1377864	Mason-NLP_MentalBert
4	Q0	s_2922_239_1	334	8.1375897	Mason-NLP_MentalBert
4	Q0	s_2706_63_0	335	8.137406	Mason-NLP_MentalBert
4	Q0	s_688_836_4	336	8.136644	Mason-NLP_MentalBert
4	Q0	s_891_1175_12	337	8.136061999999999	Mason-NLP_MentalBert
4	Q0	s_2828_901_3	338	8.1359845	Mason-NLP_MentalBert
4	Q0	s_2967_899_5	339	8.1352025	Mason-NLP_MentalBert
4	Q0	s_924_119_1	340	8.1347936	Mason-NLP_MentalBert
4	Q0	s_3096_1675_0	341	8.1330025	Mason-NLP_MentalBert
4	Q0	s_804_832_2	342	8.1311363	Mason-NLP_MentalBert
4	Q0	s_1625_778_8	343	8.13092	Mason-NLP_MentalBert
4	Q0	s_1738_374_4	344	8.130478	Mason-NLP_MentalBert
4	Q0	s_651_471_4	345	8.12919	Mason-NLP_MentalBert
4	Q0	s_412_625_1	346	8.1276244	Mason-NLP_MentalBert
4	Q0	s_2564_696_0	347	8.1275916	Mason-NLP_MentalBert
4	Q0	s_1601_687_12	348	8.127054000000001	Mason-NLP_MentalBert
4	Q0	s_1949_284_3	349	8.126254000000001	Mason-NLP_MentalBert
4	Q0	s_1215_729_0	350	8.124347	Mason-NLP_MentalBert
4	Q0	s_1818_246_4	351	8.1240994	Mason-NLP_MentalBert
4	Q0	s_1219_65_3	352	8.1239206	Mason-NLP_MentalBert
4	Q0	s_217_118_2	353	8.123667	Mason-NLP_MentalBert
4	Q0	s_2606_777_6	354	8.123522399999999	Mason-NLP_MentalBert
4	Q0	s_1949_206_6	355	8.123109	Mason-NLP_MentalBert
4	Q0	s_417_176_1	356	8.1228185	Mason-NLP_MentalBert
4	Q0	s_1234_252_7	357	8.120924	Mason-NLP_MentalBert
4	Q0	s_2774_23_0	358	8.1207794	Mason-NLP_MentalBert
4	Q0	s_1259_304_7	359	8.120727500000001	Mason-NLP_MentalBert
4	Q0	s_1461_13_14	360	8.1199193	Mason-NLP_MentalBert
4	Q0	s_472_837_7	361	8.1197226	Mason-NLP_MentalBert
4	Q0	s_1754_1343_4	362	8.119233999999999	Mason-NLP_MentalBert
4	Q0	s_1083_69_2	363	8.1187856	Mason-NLP_MentalBert
4	Q0	s_454_938_1	364	8.118719	Mason-NLP_MentalBert
4	Q0	s_1352_277_4	365	8.118398	Mason-NLP_MentalBert
4	Q0	s_1888_818_5	366	8.1168664	Mason-NLP_MentalBert
4	Q0	s_1949_51_1	367	8.116654	Mason-NLP_MentalBert
4	Q0	s_138_23_1	368	8.1165826	Mason-NLP_MentalBert
4	Q0	s_2143_107_12	369	8.116088	Mason-NLP_MentalBert
4	Q0	s_972_0_1	370	8.1155103	Mason-NLP_MentalBert
4	Q0	s_3047_13_5	371	8.1152874	Mason-NLP_MentalBert
4	Q0	s_676_118_9	372	8.113043300000001	Mason-NLP_MentalBert
4	Q0	s_1219_239_2	373	8.112418700000001	Mason-NLP_MentalBert
4	Q0	s_1592_220_1	374	8.1121767	Mason-NLP_MentalBert
4	Q0	s_2597_1307_13	375	8.111514	Mason-NLP_MentalBert
4	Q0	s_1777_115_11	376	8.1105226	Mason-NLP_MentalBert
4	Q0	s_1845_473_5	377	8.108694	Mason-NLP_MentalBert
4	Q0	s_1404_79_7	378	8.108179	Mason-NLP_MentalBert
4	Q0	s_732_303_0	379	8.1078434	Mason-NLP_MentalBert
4	Q0	s_957_46_2	380	8.107673	Mason-NLP_MentalBert
4	Q0	s_600_545_2	381	8.1068146	Mason-NLP_MentalBert
4	Q0	s_889_12_3	382	8.105952	Mason-NLP_MentalBert
4	Q0	s_188_405_1	383	8.105407999999999	Mason-NLP_MentalBert
4	Q0	s_2273_1379_2	384	8.1051135	Mason-NLP_MentalBert
4	Q0	s_483_25_3	385	8.104831	Mason-NLP_MentalBert
4	Q0	s_912_2_1	386	8.104737400000001	Mason-NLP_MentalBert
4	Q0	s_1394_287_2	387	8.1047356	Mason-NLP_MentalBert
4	Q0	s_1731_332_1	388	8.104241	Mason-NLP_MentalBert
4	Q0	s_3068_146_0	389	8.102872	Mason-NLP_MentalBert
4	Q0	s_52_878_1	390	8.102454	Mason-NLP_MentalBert
4	Q0	s_975_88_7	391	8.102188	Mason-NLP_MentalBert
4	Q0	s_2101_34_10	392	8.1020296	Mason-NLP_MentalBert
4	Q0	s_410_891_2	393	8.1013614	Mason-NLP_MentalBert
4	Q0	s_2776_1026_2	394	8.1005293	Mason-NLP_MentalBert
4	Q0	s_549_369_7	395	8.100487	Mason-NLP_MentalBert
4	Q0	s_2924_86_0	396	8.100291499999999	Mason-NLP_MentalBert
4	Q0	s_1900_1104_4	397	8.0997807	Mason-NLP_MentalBert
4	Q0	s_226_34_2	398	8.099623000000001	Mason-NLP_MentalBert
4	Q0	s_976_594_2	399	8.0995697	Mason-NLP_MentalBert
4	Q0	s_1324_637_5	400	8.099401	Mason-NLP_MentalBert
4	Q0	s_2372_1372_4	401	8.099164	Mason-NLP_MentalBert
4	Q0	s_2372_1372_4	402	8.099164	Mason-NLP_MentalBert
4	Q0	s_1586_1417_5	403	8.0988544	Mason-NLP_MentalBert
4	Q0	s_3001_133_1	404	8.0985683	Mason-NLP_MentalBert
4	Q0	s_144_391_11	405	8.098064	Mason-NLP_MentalBert
